D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
32.0,32.0,0.0,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0]",0.0,1.0,1.0,degree_preserved,ginsim_default_phenomenological_cellular,7,11
69.0,70.1,3.1128764832546763,"[76.0, 68.0, 65.0, 72.0, 79.0, 66.0, 69.0, 71.0, 68.0, 69.0, 69.0, 67.0, 69.0, 77.0, 70.0, 74.0, 74.0, 68.0, 68.0, 68.0, 68.0, 71.0, 72.0, 70.0, 67.0, 71.0, 69.0, 71.0, 70.0, 73.0, 70.0, 67.0, 63.0, 72.0, 71.0, 65.0, 70.0, 70.0, 69.0, 67.0, 75.0, 75.0, 69.0, 70.0, 71.0, 71.0, 74.0, 67.0, 71.0, 69.0]",0.3533709114117777,0.46,0.9843081312410843,er,ginsim_2016-mammal-sex-determination_primary_sex_determination_1,14,23
69.0,68.14,2.465846710564142,"[69.0, 68.0, 69.0, 65.0, 68.0, 67.0, 67.0, 67.0, 67.0, 65.0, 65.0, 66.0, 71.0, 65.0, 67.0, 67.0, 70.0, 69.0, 72.0, 69.0, 69.0, 72.0, 68.0, 68.0, 71.0, 66.0, 71.0, 72.0, 71.0, 70.0, 70.0, 68.0, 66.0, 63.0, 65.0, 69.0, 66.0, 71.0, 70.0, 64.0, 70.0, 70.0, 65.0, 71.0, 71.0, 69.0, 68.0, 62.0, 71.0, 67.0]",-0.34876458310064484,0.66,1.0126210742588788,degree_preserved,ginsim_2016-mammal-sex-determination_primary_sex_determination_1,14,23
83.0,89.24,2.074222745994268,"[90.0, 89.0, 88.0, 89.0, 89.0, 88.0, 92.0, 84.0, 95.0, 89.0, 89.0, 88.0, 92.0, 87.0, 91.0, 89.0, 88.0, 90.0, 88.0, 88.0, 91.0, 86.0, 89.0, 91.0, 90.0, 90.0, 88.0, 86.0, 86.0, 87.0, 94.0, 91.0, 90.0, 92.0, 89.0, 88.0, 89.0, 91.0, 88.0, 89.0, 90.0, 90.0, 91.0, 92.0, 87.0, 87.0, 92.0, 89.0, 89.0, 87.0]",3.008355786306298,0.0,0.9300761990138952,gate_permuted,ginsim_2016-mammal-sex-determination_primary_sex_determination_1,14,23
54.0,58.24,2.131290688761155,"[56.0, 57.0, 60.0, 58.0, 58.0, 56.0, 56.0, 58.0, 58.0, 59.0, 58.0, 59.0, 56.0, 59.0, 57.0, 59.0, 63.0, 58.0, 59.0, 57.0, 55.0, 59.0, 56.0, 60.0, 60.0, 58.0, 58.0, 58.0, 58.0, 57.0, 63.0, 60.0, 57.0, 60.0, 56.0, 57.0, 53.0, 57.0, 54.0, 59.0, 56.0, 56.0, 62.0, 61.0, 60.0, 61.0, 59.0, 58.0, 61.0, 62.0]",1.9894048345252078,0.04,0.9271978021978021,er,ginsim_default_Notch__Pathway_12Jun2013,14,14
54.0,55.58,2.4256133245016613,"[55.0, 52.0, 55.0, 55.0, 55.0, 57.0, 55.0, 56.0, 61.0, 55.0, 56.0, 55.0, 52.0, 54.0, 55.0, 57.0, 52.0, 53.0, 56.0, 53.0, 54.0, 57.0, 57.0, 53.0, 50.0, 55.0, 53.0, 55.0, 60.0, 60.0, 60.0, 58.0, 54.0, 58.0, 56.0, 54.0, 57.0, 58.0, 60.0, 53.0, 57.0, 54.0, 57.0, 57.0, 58.0, 54.0, 52.0, 55.0, 59.0, 55.0]",0.6513816460521823,0.32,0.9715725080964376,degree_preserved,ginsim_default_Notch__Pathway_12Jun2013,14,14
68.0,70.04,1.5994999218505765,"[69.0, 67.0, 71.0, 69.0, 67.0, 71.0, 69.0, 66.0, 71.0, 69.0, 69.0, 71.0, 74.0, 70.0, 71.0, 72.0, 70.0, 69.0, 69.0, 70.0, 72.0, 70.0, 72.0, 69.0, 70.0, 71.0, 72.0, 70.0, 72.0, 72.0, 71.0, 72.0, 72.0, 72.0, 71.0, 70.0, 69.0, 69.0, 70.0, 69.0, 67.0, 70.0, 70.0, 69.0, 67.0, 69.0, 69.0, 70.0, 71.0, 71.0]",1.27539862436491,0.1,0.9708737864077669,gate_permuted,ginsim_default_Notch__Pathway_12Jun2013,14,14
78.0,78.8,2.9933259094191533,"[76.0, 73.0, 80.0, 82.0, 82.0, 74.0, 77.0, 83.0, 80.0, 77.0, 79.0, 78.0, 79.0, 73.0, 79.0, 77.0, 76.0, 83.0, 81.0, 81.0, 79.0, 80.0, 81.0, 83.0, 76.0, 78.0, 76.0, 78.0, 84.0, 80.0, 81.0, 81.0, 78.0, 77.0, 79.0, 76.0, 72.0, 81.0, 79.0, 80.0, 75.0, 82.0, 82.0, 77.0, 71.0, 81.0, 80.0, 81.0, 81.0, 81.0]",0.2672612419124234,0.4,0.9898477157360407,er,ginsim_default_Th_17,17,26
78.0,77.98,2.428909220205646,"[78.0, 75.0, 78.0, 80.0, 76.0, 79.0, 76.0, 79.0, 76.0, 79.0, 82.0, 75.0, 75.0, 77.0, 78.0, 81.0, 77.0, 78.0, 80.0, 76.0, 78.0, 81.0, 81.0, 79.0, 78.0, 78.0, 75.0, 76.0, 79.0, 77.0, 83.0, 82.0, 78.0, 71.0, 80.0, 78.0, 81.0, 75.0, 82.0, 78.0, 79.0, 74.0, 76.0, 76.0, 76.0, 78.0, 75.0, 79.0, 80.0, 81.0]",-0.008234148824344575,0.6,1.000256476019492,degree_preserved,ginsim_default_Th_17,17,26
58.0,61.28,2.349808502835923,"[63.0, 57.0, 62.0, 62.0, 63.0, 58.0, 63.0, 60.0, 58.0, 61.0, 61.0, 59.0, 58.0, 65.0, 61.0, 59.0, 60.0, 59.0, 58.0, 57.0, 60.0, 60.0, 64.0, 60.0, 61.0, 59.0, 64.0, 60.0, 59.0, 65.0, 63.0, 60.0, 65.0, 61.0, 62.0, 63.0, 61.0, 59.0, 61.0, 63.0, 64.0, 59.0, 65.0, 62.0, 62.0, 61.0, 65.0, 61.0, 65.0, 66.0]",1.395858426778801,0.12,0.9464751958224543,er,pyboolnet_saadatpour_guardcell,14,16
58.0,61.06,2.595457570448802,"[64.0, 57.0, 59.0, 58.0, 62.0, 60.0, 61.0, 59.0, 62.0, 60.0, 61.0, 66.0, 63.0, 59.0, 61.0, 62.0, 55.0, 63.0, 64.0, 59.0, 62.0, 62.0, 67.0, 61.0, 62.0, 64.0, 59.0, 59.0, 60.0, 55.0, 60.0, 64.0, 61.0, 60.0, 59.0, 60.0, 63.0, 59.0, 59.0, 63.0, 62.0, 58.0, 65.0, 65.0, 62.0, 66.0, 60.0, 62.0, 61.0, 58.0]",1.178982864077748,0.12,0.9498853586636096,degree_preserved,pyboolnet_saadatpour_guardcell,14,16
456.0,456.82,5.5052338733245465,"[461.0, 461.0, 447.0, 452.0, 455.0, 452.0, 463.0, 448.0, 457.0, 461.0, 469.0, 454.0, 453.0, 465.0, 464.0, 458.0, 447.0, 452.0, 452.0, 448.0, 462.0, 449.0, 456.0, 459.0, 459.0, 458.0, 455.0, 469.0, 458.0, 459.0, 449.0, 454.0, 459.0, 460.0, 458.0, 464.0, 458.0, 451.0, 456.0, 457.0, 464.0, 468.0, 457.0, 458.0, 457.0, 457.0, 454.0, 452.0, 450.0, 455.0]",0.1489491670777657,0.44,0.9982049822687273,er,ginsim_2021-mammal-monocytes-dendritic-cells_Karen_MoDC_27Jan2021,94,232
456.0,454.96,6.3149346789970835,"[466.0, 459.0, 457.0, 452.0, 445.0, 444.0, 460.0, 453.0, 456.0, 446.0, 454.0, 452.0, 450.0, 450.0, 454.0, 448.0, 448.0, 458.0, 465.0, 445.0, 464.0, 443.0, 453.0, 459.0, 462.0, 458.0, 451.0, 445.0, 465.0, 452.0, 465.0, 458.0, 463.0, 464.0, 456.0, 455.0, 451.0, 463.0, 461.0, 445.0, 446.0, 457.0, 456.0, 461.0, 457.0, 457.0, 456.0, 452.0, 454.0, 457.0]",-0.16468895608041187,0.56,1.0022859152452963,degree_preserved,ginsim_2021-mammal-monocytes-dendritic-cells_Karen_MoDC_27Jan2021,94,232
596.0,603.08,4.926824535134167,"[597.0, 605.0, 604.0, 599.0, 598.0, 604.0, 598.0, 611.0, 603.0, 602.0, 605.0, 596.0, 598.0, 601.0, 599.0, 613.0, 610.0, 602.0, 604.0, 599.0, 606.0, 600.0, 608.0, 608.0, 604.0, 592.0, 604.0, 606.0, 611.0, 600.0, 606.0, 606.0, 600.0, 601.0, 608.0, 605.0, 597.0, 609.0, 602.0, 602.0, 595.0, 595.0, 607.0, 603.0, 603.0, 607.0, 611.0, 597.0, 600.0, 613.0]",1.4370310835125446,0.08,0.988260263978245,gate_permuted,ginsim_2021-mammal-monocytes-dendritic-cells_Karen_MoDC_27Jan2021,94,232
40.0,57.3,2.570992026436488,"[56.0, 51.0, 57.0, 59.0, 56.0, 60.0, 55.0, 60.0, 55.0, 61.0, 57.0, 52.0, 59.0, 59.0, 58.0, 53.0, 52.0, 57.0, 61.0, 57.0, 54.0, 56.0, 59.0, 60.0, 60.0, 57.0, 58.0, 60.0, 61.0, 59.0, 56.0, 55.0, 58.0, 61.0, 57.0, 61.0, 59.0, 56.0, 58.0, 58.0, 61.0, 55.0, 57.0, 60.0, 54.0, 54.0, 56.0, 58.0, 57.0, 55.0]",6.72892012970518,0.0,0.6980802792321117,er,biomodels_MODEL1712240002,16,12
40.0,40.0,0.0,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",0.0,1.0,1.0,degree_preserved,biomodels_MODEL1712240002,16,12
47.0,46.3,0.854400374531753,"[45.0, 47.0, 47.0, 48.0, 46.0, 46.0, 47.0, 47.0, 47.0, 46.0, 46.0, 45.0, 45.0, 47.0, 46.0, 45.0, 46.0, 45.0, 45.0, 47.0, 46.0, 46.0, 45.0, 47.0, 48.0, 46.0, 47.0, 45.0, 48.0, 47.0, 47.0, 46.0, 46.0, 47.0, 45.0, 46.0, 45.0, 46.0, 46.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 46.0, 47.0, 46.0, 46.0, 46.0]",-0.8192880303729174,0.94,1.0151187904967602,gate_permuted,biomodels_MODEL1712240002,16,12
46.0,49.9,2.118962010041709,"[50.0, 48.0, 50.0, 49.0, 50.0, 50.0, 49.0, 50.0, 46.0, 52.0, 52.0, 51.0, 46.0, 52.0, 53.0, 50.0, 53.0, 50.0, 48.0, 50.0, 49.0, 51.0, 51.0, 52.0, 54.0, 50.0, 50.0, 51.0, 50.0, 46.0, 51.0, 51.0, 49.0, 53.0, 47.0, 50.0, 53.0, 48.0, 47.0, 54.0, 47.0, 49.0, 53.0, 47.0, 50.0, 50.0, 51.0, 46.0, 48.0, 48.0]",1.8405237949137334,0.08,0.9218436873747495,er,MODEL1504170000,9,13
46.0,48.14,2.623051657897724,"[53.0, 48.0, 49.0, 45.0, 50.0, 52.0, 49.0, 48.0, 46.0, 46.0, 46.0, 51.0, 45.0, 48.0, 45.0, 48.0, 52.0, 44.0, 50.0, 51.0, 49.0, 46.0, 41.0, 53.0, 46.0, 49.0, 51.0, 50.0, 48.0, 49.0, 47.0, 45.0, 52.0, 48.0, 49.0, 48.0, 49.0, 45.0, 49.0, 49.0, 51.0, 45.0, 46.0, 50.0, 46.0, 52.0, 44.0, 46.0, 49.0, 49.0]",0.8158436352393947,0.34,0.9555463232239302,degree_preserved,MODEL1504170000,9,13
69.0,66.24,1.5944905142395798,"[66.0, 66.0, 65.0, 67.0, 65.0, 66.0, 67.0, 66.0, 66.0, 66.0, 66.0, 65.0, 66.0, 67.0, 66.0, 65.0, 66.0, 63.0, 66.0, 69.0, 65.0, 68.0, 66.0, 68.0, 66.0, 69.0, 64.0, 68.0, 66.0, 64.0, 69.0, 66.0, 67.0, 65.0, 68.0, 63.0, 69.0, 63.0, 66.0, 65.0, 65.0, 67.0, 66.0, 67.0, 67.0, 66.0, 65.0, 67.0, 71.0, 67.0]",-1.7309604386804787,0.98,1.0416666666666667,gate_permuted,MODEL1504170000,9,13
75.0,75.94,3.068615322910319,"[71.0, 80.0, 74.0, 81.0, 71.0, 71.0, 73.0, 80.0, 77.0, 76.0, 77.0, 74.0, 80.0, 76.0, 75.0, 79.0, 73.0, 77.0, 71.0, 77.0, 79.0, 76.0, 79.0, 76.0, 79.0, 70.0, 79.0, 76.0, 83.0, 76.0, 77.0, 77.0, 73.0, 71.0, 76.0, 76.0, 77.0, 76.0, 79.0, 79.0, 72.0, 75.0, 75.0, 70.0, 74.0, 76.0, 78.0, 80.0, 76.0, 74.0]",0.3063270892841949,0.36,0.9876218066894917,er,ginsim_default_mechanistic_cellular,17,24
75.0,76.28,3.013569312293978,"[85.0, 74.0, 68.0, 74.0, 81.0, 72.0, 81.0, 75.0, 78.0, 79.0, 80.0, 76.0, 76.0, 72.0, 76.0, 78.0, 74.0, 78.0, 76.0, 77.0, 76.0, 76.0, 79.0, 75.0, 72.0, 79.0, 78.0, 78.0, 77.0, 75.0, 78.0, 76.0, 75.0, 75.0, 78.0, 77.0, 79.0, 73.0, 71.0, 71.0, 78.0, 79.0, 71.0, 78.0, 76.0, 78.0, 74.0, 77.0, 77.0, 78.0]",0.4247454985615195,0.34,0.9832197168327216,degree_preserved,ginsim_default_mechanistic_cellular,17,24
92.0,98.02,1.8492160501142099,"[98.0, 96.0, 97.0, 98.0, 101.0, 99.0, 99.0, 100.0, 103.0, 95.0, 97.0, 96.0, 97.0, 100.0, 101.0, 99.0, 98.0, 96.0, 98.0, 100.0, 100.0, 94.0, 97.0, 100.0, 97.0, 96.0, 98.0, 101.0, 98.0, 98.0, 97.0, 100.0, 96.0, 97.0, 97.0, 98.0, 99.0, 98.0, 94.0, 99.0, 96.0, 99.0, 98.0, 96.0, 99.0, 97.0, 96.0, 99.0, 100.0, 99.0]",3.2554335658227678,0.0,0.9385839624566416,gate_permuted,ginsim_default_mechanistic_cellular,17,24
73.0,74.2,2.870540018881465,"[69.0, 74.0, 71.0, 74.0, 74.0, 75.0, 70.0, 70.0, 76.0, 73.0, 74.0, 77.0, 71.0, 75.0, 76.0, 74.0, 71.0, 75.0, 69.0, 75.0, 74.0, 78.0, 72.0, 75.0, 77.0, 73.0, 75.0, 72.0, 76.0, 74.0, 75.0, 69.0, 71.0, 81.0, 70.0, 73.0, 74.0, 76.0, 76.0, 72.0, 77.0, 73.0, 72.0, 80.0, 76.0, 75.0, 78.0, 77.0, 81.0, 75.0]",0.4180398085749716,0.36,0.9838274932614555,er,ginsim_default_SP_1cell,14,27
73.0,73.6,2.4331050121192876,"[71.0, 73.0, 75.0, 75.0, 77.0, 73.0, 75.0, 73.0, 70.0, 69.0, 68.0, 75.0, 74.0, 75.0, 74.0, 76.0, 74.0, 72.0, 76.0, 75.0, 71.0, 74.0, 71.0, 72.0, 73.0, 73.0, 76.0, 69.0, 77.0, 72.0, 74.0, 75.0, 72.0, 76.0, 73.0, 79.0, 77.0, 71.0, 76.0, 78.0, 75.0, 75.0, 72.0, 71.0, 71.0, 74.0, 75.0, 70.0, 76.0, 72.0]",0.24659848095803363,0.46,0.9918478260869567,degree_preserved,ginsim_default_SP_1cell,14,27
105.0,110.72,3.784388986349051,"[103.0, 113.0, 120.0, 115.0, 115.0, 109.0, 110.0, 109.0, 112.0, 108.0, 109.0, 105.0, 111.0, 109.0, 109.0, 108.0, 114.0, 107.0, 107.0, 108.0, 107.0, 109.0, 111.0, 116.0, 106.0, 112.0, 110.0, 110.0, 116.0, 110.0, 114.0, 118.0, 116.0, 109.0, 116.0, 112.0, 106.0, 116.0, 106.0, 109.0, 113.0, 110.0, 117.0, 107.0, 109.0, 110.0, 110.0, 108.0, 116.0, 106.0]",1.5114725311359465,0.04,0.9483381502890174,er,pyboolnet_irons_yeast,20,53
105.0,111.82,3.089919092791913,"[113.0, 112.0, 112.0, 114.0, 115.0, 109.0, 112.0, 114.0, 108.0, 105.0, 114.0, 114.0, 110.0, 119.0, 109.0, 117.0, 114.0, 112.0, 112.0, 113.0, 112.0, 110.0, 112.0, 112.0, 107.0, 117.0, 117.0, 107.0, 109.0, 109.0, 108.0, 114.0, 112.0, 108.0, 109.0, 108.0, 114.0, 109.0, 109.0, 117.0, 115.0, 108.0, 113.0, 112.0, 111.0, 114.0, 116.0, 113.0, 109.0, 112.0]",2.207177532871175,0.02,0.9390091218028975,degree_preserved,pyboolnet_irons_yeast,20,53
57.0,59.68,2.7744549014175743,"[62.0, 61.0, 54.0, 60.0, 60.0, 64.0, 66.0, 62.0, 59.0, 61.0, 60.0, 63.0, 61.0, 57.0, 57.0, 62.0, 59.0, 60.0, 58.0, 62.0, 58.0, 60.0, 59.0, 59.0, 56.0, 64.0, 54.0, 61.0, 59.0, 59.0, 61.0, 63.0, 58.0, 58.0, 61.0, 61.0, 59.0, 59.0, 57.0, 65.0, 61.0, 61.0, 54.0, 59.0, 54.0, 56.0, 63.0, 62.0, 58.0, 57.0]",0.9659555102628217,0.2,0.9550938337801609,er,drosophila_sp,13,16
57.0,60.22,2.3003477997902837,"[62.0, 62.0, 61.0, 62.0, 59.0, 60.0, 59.0, 61.0, 60.0, 58.0, 62.0, 62.0, 58.0, 58.0, 60.0, 53.0, 60.0, 60.0, 66.0, 62.0, 57.0, 58.0, 62.0, 60.0, 60.0, 61.0, 57.0, 59.0, 62.0, 64.0, 59.0, 58.0, 60.0, 59.0, 60.0, 57.0, 65.0, 60.0, 61.0, 63.0, 62.0, 61.0, 61.0, 60.0, 62.0, 62.0, 59.0, 63.0, 58.0, 56.0]",1.3997883277883272,0.1,0.9465293922284955,degree_preserved,drosophila_sp,13,16
82.0,79.44,1.8456435192094922,"[82.0, 83.0, 76.0, 80.0, 76.0, 79.0, 80.0, 78.0, 82.0, 79.0, 77.0, 80.0, 78.0, 80.0, 80.0, 81.0, 82.0, 79.0, 77.0, 81.0, 80.0, 83.0, 80.0, 77.0, 77.0, 81.0, 80.0, 80.0, 81.0, 79.0, 81.0, 78.0, 81.0, 81.0, 79.0, 82.0, 80.0, 79.0, 77.0, 79.0, 77.0, 81.0, 81.0, 79.0, 77.0, 77.0, 77.0, 77.0, 81.0, 80.0]",-1.3870500848920577,0.96,1.0322255790533736,gate_permuted,drosophila_sp,13,16
156.0,161.72,4.915445045974983,"[161.0, 168.0, 164.0, 157.0, 164.0, 159.0, 156.0, 171.0, 158.0, 166.0, 155.0, 158.0, 168.0, 161.0, 163.0, 159.0, 153.0, 159.0, 163.0, 151.0, 161.0, 160.0, 151.0, 167.0, 155.0, 166.0, 166.0, 166.0, 165.0, 170.0, 165.0, 167.0, 164.0, 160.0, 163.0, 157.0, 161.0, 159.0, 163.0, 165.0, 157.0, 169.0, 154.0, 161.0, 161.0, 161.0, 165.0, 158.0, 164.0, 171.0]",1.1636789642646552,0.14,0.9646302250803859,er,ginsim_default_Collombet_model_Bcell_Macrophages_PNAS_170215,33,82
156.0,161.52,3.4423247958320258,"[164.0, 161.0, 164.0, 162.0, 160.0, 160.0, 162.0, 159.0, 166.0, 157.0, 161.0, 160.0, 159.0, 162.0, 161.0, 156.0, 158.0, 155.0, 160.0, 168.0, 160.0, 163.0, 167.0, 161.0, 166.0, 159.0, 159.0, 161.0, 157.0, 164.0, 165.0, 160.0, 161.0, 166.0, 159.0, 168.0, 157.0, 164.0, 170.0, 157.0, 161.0, 161.0, 158.0, 158.0, 165.0, 166.0, 163.0, 164.0, 164.0, 157.0]",1.6035674514745495,0.04,0.9658246656760772,degree_preserved,ginsim_default_Collombet_model_Bcell_Macrophages_PNAS_170215,33,82
208.0,210.54,2.1467184258770406,"[211.0, 206.0, 208.0, 212.0, 211.0, 214.0, 208.0, 208.0, 209.0, 211.0, 212.0, 209.0, 209.0, 209.0, 211.0, 212.0, 211.0, 208.0, 208.0, 210.0, 209.0, 208.0, 212.0, 212.0, 209.0, 213.0, 208.0, 207.0, 209.0, 210.0, 210.0, 214.0, 216.0, 210.0, 213.0, 211.0, 212.0, 212.0, 214.0, 209.0, 213.0, 209.0, 208.0, 212.0, 210.0, 213.0, 210.0, 211.0, 214.0, 212.0]",1.1832012849856062,0.2,0.9879357841740287,gate_permuted,ginsim_default_Collombet_model_Bcell_Macrophages_PNAS_170215,33,82
184.0,198.82,5.117382143244727,"[200.0, 189.0, 200.0, 199.0, 192.0, 203.0, 186.0, 206.0, 199.0, 205.0, 201.0, 203.0, 207.0, 201.0, 194.0, 203.0, 199.0, 204.0, 201.0, 199.0, 199.0, 199.0, 201.0, 181.0, 195.0, 202.0, 193.0, 198.0, 207.0, 197.0, 198.0, 196.0, 200.0, 196.0, 189.0, 203.0, 198.0, 197.0, 202.0, 204.0, 198.0, 201.0, 197.0, 202.0, 205.0, 193.0, 201.0, 201.0, 198.0, 199.0]",2.8960119813532677,0.02,0.9254602152700936,er,ginsim_default_coupled_budding_yeast_CC,32,123
184.0,196.32,4.743163501293203,"[202.0, 201.0, 191.0, 198.0, 196.0, 196.0, 198.0, 202.0, 193.0, 189.0, 198.0, 194.0, 195.0, 189.0, 201.0, 196.0, 201.0, 186.0, 194.0, 199.0, 190.0, 199.0, 195.0, 196.0, 192.0, 203.0, 196.0, 200.0, 197.0, 194.0, 196.0, 194.0, 184.0, 207.0, 194.0, 199.0, 198.0, 190.0, 197.0, 204.0, 195.0, 191.0, 198.0, 192.0, 197.0, 201.0, 199.0, 207.0, 196.0, 196.0]",2.5974225844504404,0.02,0.9372453137734311,degree_preserved,ginsim_default_coupled_budding_yeast_CC,32,123
235.0,238.02,1.9948934808655825,"[239.0, 240.0, 237.0, 239.0, 241.0, 240.0, 237.0, 235.0, 236.0, 237.0, 238.0, 240.0, 239.0, 241.0, 240.0, 239.0, 237.0, 238.0, 239.0, 237.0, 233.0, 239.0, 238.0, 236.0, 236.0, 237.0, 239.0, 240.0, 237.0, 237.0, 237.0, 237.0, 242.0, 238.0, 236.0, 238.0, 236.0, 236.0, 236.0, 242.0, 239.0, 235.0, 238.0, 233.0, 240.0, 240.0, 239.0, 240.0, 239.0, 239.0]",1.5138652910378128,0.08,0.9873119905890261,gate_permuted,ginsim_default_coupled_budding_yeast_CC,32,123
55.0,54.54,2.729175699730598,"[54.0, 51.0, 53.0, 55.0, 58.0, 56.0, 57.0, 51.0, 53.0, 55.0, 56.0, 57.0, 51.0, 55.0, 59.0, 54.0, 54.0, 60.0, 54.0, 52.0, 62.0, 56.0, 54.0, 57.0, 57.0, 54.0, 51.0, 52.0, 57.0, 59.0, 56.0, 55.0, 50.0, 56.0, 54.0, 53.0, 56.0, 52.0, 52.0, 55.0, 54.0, 53.0, 60.0, 53.0, 51.0, 56.0, 52.0, 50.0, 53.0, 52.0]",-0.16854906045272508,0.64,1.0084341767510085,er,ginsim_2008-fission-yeast-cell-cycle_fissionYeastDavidich2008Modified,9,18
55.0,55.08,2.8343605980891,"[57.0, 56.0, 56.0, 59.0, 58.0, 52.0, 52.0, 54.0, 54.0, 55.0, 57.0, 50.0, 60.0, 54.0, 54.0, 51.0, 54.0, 52.0, 55.0, 55.0, 56.0, 54.0, 55.0, 54.0, 61.0, 58.0, 53.0, 54.0, 56.0, 48.0, 53.0, 57.0, 58.0, 56.0, 56.0, 53.0, 55.0, 52.0, 55.0, 57.0, 58.0, 51.0, 55.0, 54.0, 60.0, 54.0, 61.0, 56.0, 59.0, 50.0]",0.02822506072584186,0.58,0.9985475671750181,degree_preserved,ginsim_2008-fission-yeast-cell-cycle_fissionYeastDavidich2008Modified,9,18
73.0,72.5,1.6278820596099706,"[73.0, 73.0, 71.0, 75.0, 70.0, 73.0, 75.0, 73.0, 75.0, 72.0, 70.0, 71.0, 73.0, 76.0, 73.0, 71.0, 74.0, 74.0, 74.0, 70.0, 72.0, 71.0, 72.0, 74.0, 71.0, 68.0, 73.0, 73.0, 71.0, 72.0, 74.0, 75.0, 72.0, 72.0, 71.0, 73.0, 74.0, 71.0, 74.0, 71.0, 72.0, 72.0, 74.0, 74.0, 71.0, 74.0, 72.0, 73.0, 73.0, 70.0]",-0.3071475584169756,0.7,1.006896551724138,gate_permuted,ginsim_2008-fission-yeast-cell-cycle_fissionYeastDavidich2008Modified,9,18
292.0,307.5,5.345091205957107,"[305.0, 310.0, 306.0, 306.0, 306.0, 313.0, 321.0, 306.0, 303.0, 302.0, 300.0, 317.0, 309.0, 309.0, 314.0, 310.0, 303.0, 309.0, 307.0, 307.0, 304.0, 307.0, 304.0, 316.0, 311.0, 309.0, 316.0, 301.0, 300.0, 299.0, 311.0, 307.0, 307.0, 312.0, 306.0, 303.0, 306.0, 313.0, 311.0, 298.0, 304.0, 297.0, 312.0, 304.0, 306.0, 307.0, 300.0, 317.0, 308.0, 316.0]",2.899856972080334,0.0,0.9495934959349593,er,biomodels_MODEL2002170001,56,175
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,biomodels_MODEL2002170001,56,175
379.0,391.54,2.0416659863944444,"[393.0, 387.0, 396.0, 394.0, 390.0, 389.0, 392.0, 392.0, 390.0, 391.0, 391.0, 393.0, 395.0, 388.0, 389.0, 392.0, 391.0, 392.0, 391.0, 390.0, 391.0, 394.0, 392.0, 394.0, 394.0, 388.0, 391.0, 389.0, 393.0, 388.0, 393.0, 391.0, 392.0, 388.0, 393.0, 391.0, 392.0, 389.0, 392.0, 394.0, 394.0, 393.0, 394.0, 390.0, 392.0, 389.0, 392.0, 393.0, 392.0, 393.0]",6.142042862821796,0.0,0.9679726209327272,gate_permuted,biomodels_MODEL2002170001,56,175
144.0,145.46,3.1126194756185663,"[145.0, 149.0, 149.0, 144.0, 146.0, 144.0, 142.0, 141.0, 138.0, 146.0, 144.0, 150.0, 148.0, 147.0, 146.0, 141.0, 144.0, 143.0, 145.0, 143.0, 144.0, 144.0, 145.0, 137.0, 142.0, 143.0, 145.0, 145.0, 150.0, 152.0, 145.0, 146.0, 148.0, 145.0, 148.0, 149.0, 145.0, 147.0, 145.0, 150.0, 146.0, 146.0, 146.0, 141.0, 149.0, 145.0, 145.0, 147.0, 145.0, 153.0]",0.4690583000705103,0.32,0.9899628763921352,er,ginsim_default_GINsim_HSPC_MSC,26,78
