D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
360.0,352.24,5.739547020453792,"[357.0, 353.0, 346.0, 346.0, 357.0, 352.0, 353.0, 349.0, 342.0, 345.0, 352.0, 350.0, 346.0, 349.0, 352.0, 350.0, 349.0, 347.0, 350.0, 347.0, 350.0, 358.0, 357.0, 353.0, 363.0, 339.0, 356.0, 355.0, 360.0, 350.0, 358.0, 357.0, 346.0, 352.0, 362.0, 358.0, 359.0, 349.0, 359.0, 349.0, 356.0, 363.0, 355.0, 356.0, 349.0, 347.0, 338.0, 357.0, 351.0, 358.0]",-1.3520230729613316,0.94,1.0220304337951396,degree_preserved,ginsim_default_ThIL17diff_29nov2020,82,176
48.0,49.2,1.8439088914585773,"[50.0, 50.0, 46.0, 50.0, 47.0, 53.0, 50.0, 48.0, 52.0, 47.0, 50.0, 50.0, 53.0, 49.0, 49.0, 50.0, 50.0, 50.0, 50.0, 49.0, 49.0, 48.0, 53.0, 50.0, 47.0, 51.0, 50.0, 48.0, 50.0, 51.0, 46.0, 47.0, 50.0, 49.0, 52.0, 48.0, 50.0, 47.0, 45.0, 47.0, 51.0, 48.0, 47.0, 50.0, 51.0, 49.0, 50.0, 48.0, 48.0, 47.0]",0.6507913734559702,0.36,0.975609756097561,degree_preserved,ginsim_2018-bird-sex-determination_reduced_network,9,16
89.0,99.6,2.449489742783178,"[100.0, 101.0, 102.0, 99.0, 97.0, 98.0, 96.0, 99.0, 100.0, 98.0, 97.0, 99.0, 99.0, 103.0, 98.0, 98.0, 101.0, 99.0, 94.0, 103.0, 99.0, 98.0, 102.0, 101.0, 101.0, 98.0, 103.0, 101.0, 105.0, 99.0, 100.0, 98.0, 101.0, 102.0, 102.0, 105.0, 98.0, 103.0, 97.0, 103.0, 96.0, 100.0, 95.0, 97.0, 101.0, 98.0, 97.0, 98.0, 102.0, 99.0]",4.327431878916946,0.0,0.893574297188755,degree_preserved,ginsim_default_MAPK_red3_19062013,16,53
456.0,454.96,6.3149346789970835,"[466.0, 459.0, 457.0, 452.0, 445.0, 444.0, 460.0, 453.0, 456.0, 446.0, 454.0, 452.0, 450.0, 450.0, 454.0, 448.0, 448.0, 458.0, 465.0, 445.0, 464.0, 443.0, 453.0, 459.0, 462.0, 458.0, 451.0, 445.0, 465.0, 452.0, 465.0, 458.0, 463.0, 464.0, 456.0, 455.0, 451.0, 463.0, 461.0, 445.0, 446.0, 457.0, 456.0, 461.0, 457.0, 457.0, 456.0, 452.0, 454.0, 457.0]",-0.16468895608041187,0.56,1.0022859152452963,degree_preserved,ginsim_default_Karen_MoDC_27Jan2021,94,232
90.0,90.04,3.1493491391079527,"[97.0, 92.0, 93.0, 85.0, 90.0, 95.0, 89.0, 92.0, 90.0, 85.0, 94.0, 87.0, 94.0, 90.0, 87.0, 94.0, 93.0, 92.0, 94.0, 86.0, 86.0, 89.0, 89.0, 85.0, 92.0, 87.0, 94.0, 89.0, 88.0, 91.0, 89.0, 84.0, 92.0, 90.0, 91.0, 84.0, 92.0, 88.0, 87.0, 96.0, 88.0, 92.0, 88.0, 88.0, 91.0, 92.0, 89.0, 92.0, 92.0, 88.0]",0.012701037018504776,0.54,0.9995557529986672,degree_preserved,ginsim_default_Spz__Processing_12Jun2013,24,28
267.0,269.72,6.359371038082304,"[280.0, 268.0, 267.0, 270.0, 275.0, 268.0, 267.0, 265.0, 258.0, 267.0, 267.0, 279.0, 264.0, 279.0, 266.0, 271.0, 268.0, 264.0, 272.0, 282.0, 282.0, 266.0, 284.0, 263.0, 257.0, 265.0, 272.0, 264.0, 271.0, 261.0, 267.0, 268.0, 274.0, 274.0, 275.0, 271.0, 267.0, 271.0, 264.0, 279.0, 282.0, 259.0, 264.0, 272.0, 267.0, 265.0, 270.0, 269.0, 275.0, 271.0]",0.4277152541834161,0.44,0.9899154678926293,degree_preserved,pyboolnet_selvaggio_emt,58,143
113.0,110.4,3.509985754956849,"[106.0, 110.0, 111.0, 112.0, 106.0, 105.0, 108.0, 115.0, 115.0, 112.0, 113.0, 112.0, 105.0, 109.0, 114.0, 108.0, 109.0, 114.0, 109.0, 115.0, 114.0, 111.0, 108.0, 113.0, 110.0, 107.0, 110.0, 112.0, 109.0, 110.0, 112.0, 113.0, 114.0, 103.0, 111.0, 113.0, 111.0, 114.0, 112.0, 114.0, 112.0, 102.0, 111.0, 108.0, 109.0, 120.0, 110.0, 107.0, 109.0, 103.0]",-0.740743746987645,0.8,1.0235507246376812,degree_preserved,ginsim_default_Flochlay_SeaUrchin_DV_model,31,39
169.0,172.02,4.54088097179391,"[169.0, 166.0, 169.0, 172.0, 168.0, 166.0, 164.0, 174.0, 171.0, 169.0, 172.0, 173.0, 176.0, 174.0, 167.0, 177.0, 165.0, 162.0, 181.0, 171.0, 178.0, 176.0, 175.0, 181.0, 170.0, 173.0, 166.0, 177.0, 176.0, 170.0, 179.0, 170.0, 175.0, 177.0, 172.0, 169.0, 172.0, 171.0, 174.0, 164.0, 175.0, 170.0, 178.0, 175.0, 168.0, 179.0, 175.0, 172.0, 170.0, 168.0]",0.6650691834379742,0.3,0.9824439018718754,degree_preserved,ginsim_default_DrosoMesoLogModel,48,76
190.0,192.86,4.512249993074408,"[197.0, 198.0, 193.0, 196.0, 187.0, 192.0, 192.0, 197.0, 192.0, 199.0, 188.0, 191.0, 194.0, 193.0, 186.0, 190.0, 197.0, 193.0, 193.0, 197.0, 192.0, 195.0, 191.0, 183.0, 196.0, 192.0, 196.0, 192.0, 180.0, 198.0, 188.0, 191.0, 200.0, 195.0, 184.0, 199.0, 197.0, 197.0, 193.0, 189.0, 198.0, 197.0, 196.0, 191.0, 187.0, 200.0, 191.0, 193.0, 190.0, 187.0]",0.6338301300658568,0.24,0.9851705900653323,degree_preserved,pyboolnet_remy_tumorigenesis,37,105
132.0,129.82,2.776256472302226,"[130.0, 128.0, 133.0, 129.0, 132.0, 131.0, 131.0, 130.0, 127.0, 128.0, 136.0, 129.0, 127.0, 126.0, 131.0, 128.0, 127.0, 127.0, 129.0, 128.0, 133.0, 129.0, 126.0, 127.0, 132.0, 130.0, 130.0, 134.0, 133.0, 135.0, 126.0, 129.0, 125.0, 127.0, 132.0, 133.0, 131.0, 132.0, 130.0, 135.0, 128.0, 128.0, 136.0, 131.0, 129.0, 130.0, 131.0, 127.0, 130.0, 125.0]",-0.7852300469171819,0.82,1.0167924818980127,degree_preserved,ginsim_default_BRAF_Model,33,53
52.0,49.0,1.9183326093250879,"[49.0, 49.0, 48.0, 50.0, 50.0, 52.0, 50.0, 47.0, 49.0, 48.0, 50.0, 51.0, 51.0, 47.0, 52.0, 49.0, 46.0, 48.0, 49.0, 49.0, 51.0, 46.0, 52.0, 51.0, 49.0, 49.0, 48.0, 51.0, 49.0, 46.0, 48.0, 49.0, 50.0, 44.0, 52.0, 51.0, 51.0, 49.0, 46.0, 48.0, 45.0, 50.0, 51.0, 49.0, 49.0, 50.0, 49.0, 45.0, 48.0, 50.0]",-1.5638581054280607,1.0,1.0612244897959184,degree_preserved,egfr_signaling,10,11
109.0,111.66,3.397705107863247,"[112.0, 113.0, 117.0, 107.0, 109.0, 110.0, 113.0, 109.0, 114.0, 112.0, 113.0, 104.0, 113.0, 111.0, 108.0, 109.0, 107.0, 102.0, 113.0, 115.0, 112.0, 111.0, 109.0, 113.0, 118.0, 113.0, 105.0, 112.0, 112.0, 114.0, 116.0, 114.0, 113.0, 114.0, 112.0, 117.0, 114.0, 112.0, 112.0, 110.0, 120.0, 106.0, 111.0, 112.0, 112.0, 110.0, 113.0, 114.0, 109.0, 112.0]",0.7828813612588117,0.24,0.9761776822496866,degree_preserved,ginsim_default_Calzone__Cell_Fate,28,44
140.0,134.88,2.9505253769456043,"[136.0, 135.0, 138.0, 131.0, 131.0, 137.0, 134.0, 132.0, 135.0, 134.0, 133.0, 139.0, 132.0, 135.0, 138.0, 136.0, 136.0, 132.0, 138.0, 138.0, 133.0, 130.0, 132.0, 134.0, 132.0, 137.0, 135.0, 133.0, 134.0, 136.0, 130.0, 136.0, 139.0, 133.0, 134.0, 138.0, 139.0, 133.0, 140.0, 141.0, 132.0, 129.0, 133.0, 134.0, 132.0, 136.0, 141.0, 139.0, 136.0, 133.0]",-1.73528417684726,0.96,1.0379596678529064,degree_preserved,ginsim_2008-drosophila-AP-boundary_ap_boundary,28,64
90.0,88.3,2.5475478405713994,"[91.0, 91.0, 89.0, 87.0, 90.0, 89.0, 93.0, 88.0, 92.0, 92.0, 86.0, 86.0, 89.0, 87.0, 87.0, 91.0, 83.0, 89.0, 91.0, 91.0, 87.0, 85.0, 88.0, 90.0, 88.0, 86.0, 92.0, 86.0, 85.0, 89.0, 92.0, 85.0, 89.0, 86.0, 82.0, 89.0, 87.0, 90.0, 87.0, 90.0, 89.0, 87.0, 90.0, 84.0, 89.0, 86.0, 89.0, 86.0, 87.0, 93.0]",-0.6673083711820318,0.78,1.0192525481313703,degree_preserved,ginsim_files_Traynard_Boolean_MamCC_Apr2016,13,54
64.0,68.66,3.0894012364858017,"[68.0, 68.0, 70.0, 66.0, 75.0, 72.0, 69.0, 70.0, 66.0, 70.0, 64.0, 67.0, 69.0, 67.0, 65.0, 75.0, 76.0, 70.0, 73.0, 65.0, 68.0, 71.0, 67.0, 67.0, 66.0, 70.0, 68.0, 70.0, 71.0, 69.0, 70.0, 68.0, 68.0, 71.0, 61.0, 68.0, 68.0, 65.0, 64.0, 63.0, 68.0, 73.0, 72.0, 69.0, 66.0, 74.0, 69.0, 69.0, 69.0, 66.0]",1.5083829011801502,0.08,0.9321293329449462,degree_preserved,ginsim_default_Dpp__Pathway_11Jun2013,15,22
93.0,96.1,3.0215889859476253,"[95.0, 94.0, 95.0, 98.0, 91.0, 97.0, 91.0, 95.0, 97.0, 99.0, 101.0, 96.0, 95.0, 95.0, 92.0, 96.0, 98.0, 98.0, 91.0, 92.0, 98.0, 91.0, 99.0, 97.0, 100.0, 95.0, 94.0, 97.0, 97.0, 95.0, 98.0, 95.0, 94.0, 96.0, 94.0, 102.0, 98.0, 97.0, 96.0, 97.0, 100.0, 96.0, 98.0, 97.0, 95.0, 94.0, 96.0, 88.0, 103.0, 102.0]",1.0259502580983157,0.14,0.967741935483871,degree_preserved,ginsim_default_Wg_Pathway_11Jun2013,26,31
127.0,130.94,3.951759101969653,"[137.0, 133.0, 128.0, 133.0, 136.0, 130.0, 125.0, 137.0, 129.0, 130.0, 131.0, 130.0, 135.0, 125.0, 123.0, 137.0, 121.0, 129.0, 131.0, 131.0, 130.0, 131.0, 127.0, 130.0, 132.0, 125.0, 128.0, 136.0, 130.0, 132.0, 127.0, 132.0, 142.0, 130.0, 136.0, 134.0, 128.0, 133.0, 128.0, 129.0, 131.0, 133.0, 132.0, 134.0, 124.0, 131.0, 132.0, 134.0, 132.0, 133.0]",0.9970243373479435,0.16,0.9699098823888804,degree_preserved,ginsim_2015-mammal-tumor-invasion-migration_SuppMat_Model_ModNet,20,90
41.0,40.62,1.198165264060013,"[42.0, 40.0, 38.0, 42.0, 43.0, 40.0, 41.0, 41.0, 41.0, 41.0, 41.0, 40.0, 41.0, 42.0, 42.0, 43.0, 42.0, 41.0, 40.0, 41.0, 42.0, 38.0, 40.0, 41.0, 40.0, 40.0, 40.0, 40.0, 40.0, 41.0, 40.0, 42.0, 40.0, 40.0, 41.0, 40.0, 41.0, 41.0, 41.0, 40.0, 39.0, 41.0, 42.0, 40.0, 38.0, 40.0, 40.0, 38.0, 40.0, 43.0]",-0.31715157449345766,0.78,1.0093549975381586,degree_preserved,lac_operon,7,7
49.0,48.32,2.403663870011778,"[48.0, 51.0, 48.0, 49.0, 44.0, 42.0, 46.0, 51.0, 51.0, 46.0, 52.0, 49.0, 46.0, 47.0, 51.0, 47.0, 48.0, 49.0, 48.0, 50.0, 44.0, 47.0, 50.0, 52.0, 50.0, 47.0, 46.0, 52.0, 47.0, 48.0, 50.0, 45.0, 44.0, 48.0, 50.0, 51.0, 49.0, 49.0, 47.0, 51.0, 47.0, 47.0, 53.0, 48.0, 49.0, 45.0, 50.0, 47.0, 49.0, 51.0]",-0.28290145243838427,0.66,1.0140728476821192,degree_preserved,ginsim_2009-budding-yeast-morphogenetic-checkpoint_MCP_budding_yeast_CC,8,13
74.0,72.6,3.0724582991474434,"[73.0, 70.0, 74.0, 78.0, 68.0, 75.0, 74.0, 74.0, 75.0, 69.0, 68.0, 74.0, 75.0, 78.0, 73.0, 76.0, 77.0, 67.0, 70.0, 74.0, 81.0, 72.0, 72.0, 71.0, 71.0, 70.0, 73.0, 73.0, 73.0, 74.0, 69.0, 76.0, 69.0, 68.0, 70.0, 80.0, 71.0, 76.0, 72.0, 71.0, 73.0, 74.0, 70.0, 71.0, 70.0, 69.0, 73.0, 72.0, 72.0, 72.0]",-0.4556611884328854,0.78,1.019283746556474,degree_preserved,MODEL1611230001,11,37
48.0,44.88,1.89356806056714,"[46.0, 47.0, 44.0, 48.0, 47.0, 46.0, 43.0, 47.0, 45.0, 47.0, 45.0, 45.0, 41.0, 44.0, 42.0, 43.0, 46.0, 45.0, 45.0, 45.0, 43.0, 45.0, 46.0, 44.0, 46.0, 45.0, 45.0, 44.0, 42.0, 46.0, 45.0, 48.0, 49.0, 44.0, 44.0, 45.0, 41.0, 42.0, 48.0, 46.0, 42.0, 45.0, 47.0, 46.0, 44.0, 45.0, 44.0, 41.0, 47.0, 44.0]",-1.6476830513636411,0.98,1.06951871657754,degree_preserved,pyboolnet_xiao_wnt5a,8,9
208.0,214.98,4.451920933709403,"[220.0, 217.0, 215.0, 209.0, 224.0, 215.0, 216.0, 220.0, 216.0, 212.0, 219.0, 206.0, 207.0, 215.0, 221.0, 211.0, 214.0, 213.0, 215.0, 218.0, 213.0, 208.0, 210.0, 220.0, 208.0, 222.0, 216.0, 220.0, 212.0, 216.0, 217.0, 215.0, 209.0, 217.0, 213.0, 212.0, 217.0, 222.0, 210.0, 217.0, 210.0, 216.0, 216.0, 218.0, 208.0, 215.0, 225.0, 216.0, 217.0, 211.0]",1.567862525847726,0.1,0.9675318634291562,degree_preserved,ginsim_default_MAPK_large_19june2013,53,104
563.0,591.14,8.052353693175679,"[593.0, 589.0, 595.0, 588.0, 597.0, 592.0, 591.0, 583.0, 577.0, 585.0, 582.0, 601.0, 596.0, 585.0, 589.0, 591.0, 604.0, 594.0, 585.0, 596.0, 608.0, 598.0, 593.0, 600.0, 599.0, 576.0, 596.0, 594.0, 606.0, 586.0, 580.0, 595.0, 586.0, 581.0, 582.0, 585.0, 595.0, 588.0, 590.0, 585.0, 587.0, 594.0, 572.0, 608.0, 580.0, 597.0, 598.0, 592.0, 594.0, 599.0]",3.494630399040776,0.0,0.9523970633014176,degree_preserved,ginsim_files_CellCycleControl_Sizek_PCB_2019,87,357
120.0,139.54,3.459537541348554,"[140.0, 144.0, 142.0, 133.0, 138.0, 140.0, 131.0, 140.0, 135.0, 137.0, 138.0, 143.0, 145.0, 141.0, 140.0, 142.0, 147.0, 141.0, 143.0, 144.0, 141.0, 138.0, 137.0, 142.0, 142.0, 140.0, 142.0, 148.0, 141.0, 139.0, 136.0, 138.0, 136.0, 137.0, 139.0, 134.0, 142.0, 139.0, 142.0, 138.0, 135.0, 142.0, 140.0, 137.0, 136.0, 136.0, 135.0, 138.0, 139.0, 144.0]",5.6481537680851845,0.0,0.8599684678228465,degree_preserved,ginsim_default_dv_boundary_wing_disk_model,28,72
138.0,134.24,3.5302124581956824,"[134.0, 132.0, 134.0, 140.0, 131.0, 137.0, 134.0, 129.0, 131.0, 135.0, 135.0, 138.0, 136.0, 134.0, 129.0, 130.0, 137.0, 133.0, 138.0, 136.0, 131.0, 137.0, 137.0, 138.0, 131.0, 136.0, 138.0, 141.0, 133.0, 138.0, 129.0, 132.0, 140.0, 128.0, 137.0, 131.0, 135.0, 128.0, 132.0, 141.0, 135.0, 133.0, 135.0, 138.0, 131.0, 130.0, 133.0, 136.0, 137.0, 128.0]",-1.0650917032686906,0.92,1.0280095351609058,degree_preserved,ginsim_2006-mammal-tcell-activation_TCRsig40,40,55
563.0,591.14,8.052353693175679,"[593.0, 589.0, 595.0, 588.0, 597.0, 592.0, 591.0, 583.0, 577.0, 585.0, 582.0, 601.0, 596.0, 585.0, 589.0, 591.0, 604.0, 594.0, 585.0, 596.0, 608.0, 598.0, 593.0, 600.0, 599.0, 576.0, 596.0, 594.0, 606.0, 586.0, 580.0, 595.0, 586.0, 581.0, 582.0, 585.0, 595.0, 588.0, 590.0, 585.0, 587.0, 594.0, 572.0, 608.0, 580.0, 597.0, 598.0, 592.0, 594.0, 599.0]",3.494630399040776,0.0,0.9523970633014176,degree_preserved,biomodels_MODEL2006170002,87,357
74.0,70.46,2.736494107430162,"[72.0, 71.0, 69.0, 70.0, 72.0, 70.0, 72.0, 69.0, 69.0, 72.0, 74.0, 69.0, 72.0, 73.0, 66.0, 73.0, 75.0, 72.0, 66.0, 67.0, 73.0, 66.0, 69.0, 68.0, 73.0, 68.0, 67.0, 73.0, 72.0, 75.0, 71.0, 75.0, 69.0, 75.0, 70.0, 73.0, 63.0, 69.0, 71.0, 67.0, 72.0, 71.0, 67.0, 69.0, 69.0, 73.0, 71.0, 71.0, 73.0, 67.0]",-1.2936260269620736,0.92,1.0502412716434857,degree_preserved,ginsim_2013-drosophila-vegf_VEGF_Pathway_12Jun2013,18,18
54.0,54.76,2.5421250952697036,"[53.0, 51.0, 55.0, 58.0, 56.0, 51.0, 58.0, 55.0, 50.0, 51.0, 55.0, 54.0, 51.0, 55.0, 52.0, 56.0, 56.0, 55.0, 55.0, 56.0, 58.0, 55.0, 54.0, 60.0, 55.0, 52.0, 55.0, 55.0, 51.0, 56.0, 53.0, 59.0, 56.0, 61.0, 53.0, 54.0, 56.0, 54.0, 52.0, 51.0, 56.0, 54.0, 55.0, 53.0, 59.0, 59.0, 57.0, 55.0, 55.0, 52.0]",0.2989624709713063,0.4,0.9861212563915267,degree_preserved,ginsim_2006-drosophila-DV-boundary_ap-1_else-0_wt,10,16
148.0,162.28,3.6662787673607147,"[161.0, 159.0, 163.0, 167.0, 158.0, 166.0, 160.0, 168.0, 162.0, 162.0, 163.0, 164.0, 157.0, 166.0, 159.0, 158.0, 170.0, 162.0, 169.0, 162.0, 163.0, 161.0, 161.0, 163.0, 166.0, 155.0, 165.0, 166.0, 160.0, 160.0, 163.0, 168.0, 162.0, 166.0, 155.0, 167.0, 166.0, 162.0, 161.0, 160.0, 161.0, 162.0, 154.0, 157.0, 165.0, 158.0, 163.0, 161.0, 161.0, 166.0]",3.894957504903509,0.0,0.912003943800838,degree_preserved,ginsim_default_core_engine_budding_yeast_CC,27,96
115.0,113.78,3.3002424153386065,"[111.0, 115.0, 113.0, 114.0, 113.0, 115.0, 114.0, 109.0, 115.0, 113.0, 118.0, 115.0, 117.0, 118.0, 117.0, 119.0, 117.0, 117.0, 106.0, 114.0, 110.0, 117.0, 113.0, 109.0, 117.0, 119.0, 110.0, 106.0, 113.0, 111.0, 113.0, 111.0, 117.0, 114.0, 116.0, 114.0, 111.0, 112.0, 120.0, 117.0, 110.0, 110.0, 112.0, 115.0, 109.0, 118.0, 113.0, 112.0, 113.0, 117.0]",-0.3696698140505616,0.68,1.0107224468272105,degree_preserved,pyboolnet_calzone_cellfate,31,44
360.0,352.24,5.739547020453792,"[357.0, 353.0, 346.0, 346.0, 357.0, 352.0, 353.0, 349.0, 342.0, 345.0, 352.0, 350.0, 346.0, 349.0, 352.0, 350.0, 349.0, 347.0, 350.0, 347.0, 350.0, 358.0, 357.0, 353.0, 363.0, 339.0, 356.0, 355.0, 360.0, 350.0, 358.0, 357.0, 346.0, 352.0, 362.0, 358.0, 359.0, 349.0, 359.0, 349.0, 356.0, 363.0, 355.0, 356.0, 349.0, 347.0, 338.0, 357.0, 351.0, 358.0]",-1.3520230729613316,0.94,1.0220304337951396,degree_preserved,biomodels_MODEL2101150001,82,176
155.0,155.74,4.241744923967023,"[154.0, 158.0, 158.0, 154.0, 150.0, 155.0, 160.0, 158.0, 150.0, 152.0, 155.0, 151.0, 157.0, 152.0, 154.0, 146.0, 160.0, 153.0, 160.0, 155.0, 158.0, 162.0, 150.0, 159.0, 162.0, 159.0, 151.0, 161.0, 156.0, 157.0, 161.0, 154.0, 152.0, 155.0, 160.0, 155.0, 164.0, 158.0, 160.0, 162.0, 155.0, 148.0, 153.0, 151.0, 154.0, 160.0, 148.0, 161.0, 152.0, 157.0]",0.17445650628796797,0.52,0.9952484910748683,degree_preserved,ginsim_default_Bladder_Model,30,79
152.0,156.4,3.8832975677895196,"[158.0, 159.0, 161.0, 158.0, 165.0, 152.0, 159.0, 155.0, 163.0, 159.0, 152.0, 157.0, 163.0, 156.0, 151.0, 159.0, 159.0, 162.0, 154.0, 152.0, 156.0, 153.0, 153.0, 155.0, 155.0, 157.0, 150.0, 157.0, 157.0, 153.0, 154.0, 149.0, 158.0, 156.0, 163.0, 157.0, 156.0, 155.0, 154.0, 155.0, 155.0, 151.0, 158.0, 160.0, 161.0, 166.0, 153.0, 153.0, 154.0, 152.0]",1.133057645774132,0.16,0.9718670076726342,degree_preserved,ginsim_2014-mammal-mast-cell-activation_Mast_cell_activation_Annotated_19oct2014,47,67
314.0,325.46,5.950495777664244,"[331.0, 323.0, 332.0, 318.0, 316.0, 332.0, 320.0, 332.0, 323.0, 330.0, 331.0, 313.0, 323.0, 339.0, 328.0, 319.0, 319.0, 330.0, 329.0, 328.0, 322.0, 321.0, 316.0, 327.0, 316.0, 324.0, 329.0, 325.0, 324.0, 317.0, 325.0, 333.0, 321.0, 340.0, 331.0, 329.0, 326.0, 325.0, 326.0, 323.0, 329.0, 329.0, 331.0, 323.0, 333.0, 324.0, 323.0, 329.0, 320.0, 316.0]",1.9258899473580313,0.02,0.9647882996374363,degree_preserved,ginsim_2008-mammal-survival-tlgl-leukemia_T_LGL,60,188
48.0,49.88,2.1131966306995666,"[51.0, 47.0, 46.0, 51.0, 48.0, 52.0, 50.0, 54.0, 52.0, 51.0, 51.0, 46.0, 47.0, 48.0, 49.0, 46.0, 48.0, 52.0, 47.0, 50.0, 50.0, 48.0, 46.0, 49.0, 53.0, 51.0, 51.0, 49.0, 48.0, 51.0, 51.0, 50.0, 51.0, 50.0, 51.0, 52.0, 50.0, 52.0, 48.0, 49.0, 53.0, 53.0, 49.0, 52.0, 54.0, 48.0, 52.0, 49.0, 49.0, 49.0]",0.8896474529100659,0.28,0.9623095429029671,degree_preserved,ginsim_default_Toll_Pathway_12Jun2013,11,11
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,model_id,56,175
153.0,169.08,3.9081453401837556,"[167.0, 168.0, 164.0, 165.0, 167.0, 170.0, 162.0, 171.0, 171.0, 161.0, 168.0, 170.0, 165.0, 176.0, 170.0, 172.0, 177.0, 166.0, 171.0, 166.0, 165.0, 171.0, 169.0, 171.0, 176.0, 173.0, 175.0, 168.0, 170.0, 168.0, 169.0, 172.0, 169.0, 171.0, 171.0, 159.0, 170.0, 170.0, 168.0, 170.0, 170.0, 172.0, 163.0, 173.0, 171.0, 172.0, 175.0, 167.0, 168.0, 161.0]",4.114483623386421,0.0,0.9048970901348473,degree_preserved,ginsim_2010-mammal-th-differentiation_Th_differentiation_reduced_model,34,88
155.0,155.74,4.241744923967023,"[154.0, 158.0, 158.0, 154.0, 150.0, 155.0, 160.0, 158.0, 150.0, 152.0, 155.0, 151.0, 157.0, 152.0, 154.0, 146.0, 160.0, 153.0, 160.0, 155.0, 158.0, 162.0, 150.0, 159.0, 162.0, 159.0, 151.0, 161.0, 156.0, 157.0, 161.0, 154.0, 152.0, 155.0, 160.0, 155.0, 164.0, 158.0, 160.0, 162.0, 155.0, 148.0, 153.0, 151.0, 154.0, 160.0, 148.0, 161.0, 152.0, 157.0]",0.17445650628796797,0.52,0.9952484910748683,degree_preserved,ginsim_2015-mammal-bladder-tumorigenesis_Bladder_Model,30,79
32.0,32.0,0.0,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0]",0.0,1.0,1.0,degree_preserved,ginsim_default_phenomenological_cellular,7,11
69.0,68.14,2.465846710564142,"[69.0, 68.0, 69.0, 65.0, 68.0, 67.0, 67.0, 67.0, 67.0, 65.0, 65.0, 66.0, 71.0, 65.0, 67.0, 67.0, 70.0, 69.0, 72.0, 69.0, 69.0, 72.0, 68.0, 68.0, 71.0, 66.0, 71.0, 72.0, 71.0, 70.0, 70.0, 68.0, 66.0, 63.0, 65.0, 69.0, 66.0, 71.0, 70.0, 64.0, 70.0, 70.0, 65.0, 71.0, 71.0, 69.0, 68.0, 62.0, 71.0, 67.0]",-0.34876458310064484,0.66,1.0126210742588788,degree_preserved,ginsim_2016-mammal-sex-determination_primary_sex_determination_1,14,23
54.0,55.58,2.4256133245016613,"[55.0, 52.0, 55.0, 55.0, 55.0, 57.0, 55.0, 56.0, 61.0, 55.0, 56.0, 55.0, 52.0, 54.0, 55.0, 57.0, 52.0, 53.0, 56.0, 53.0, 54.0, 57.0, 57.0, 53.0, 50.0, 55.0, 53.0, 55.0, 60.0, 60.0, 60.0, 58.0, 54.0, 58.0, 56.0, 54.0, 57.0, 58.0, 60.0, 53.0, 57.0, 54.0, 57.0, 57.0, 58.0, 54.0, 52.0, 55.0, 59.0, 55.0]",0.6513816460521823,0.32,0.9715725080964376,degree_preserved,ginsim_default_Notch__Pathway_12Jun2013,14,14
78.0,77.98,2.428909220205646,"[78.0, 75.0, 78.0, 80.0, 76.0, 79.0, 76.0, 79.0, 76.0, 79.0, 82.0, 75.0, 75.0, 77.0, 78.0, 81.0, 77.0, 78.0, 80.0, 76.0, 78.0, 81.0, 81.0, 79.0, 78.0, 78.0, 75.0, 76.0, 79.0, 77.0, 83.0, 82.0, 78.0, 71.0, 80.0, 78.0, 81.0, 75.0, 82.0, 78.0, 79.0, 74.0, 76.0, 76.0, 76.0, 78.0, 75.0, 79.0, 80.0, 81.0]",-0.008234148824344575,0.6,1.000256476019492,degree_preserved,ginsim_default_Th_17,17,26
58.0,61.06,2.595457570448802,"[64.0, 57.0, 59.0, 58.0, 62.0, 60.0, 61.0, 59.0, 62.0, 60.0, 61.0, 66.0, 63.0, 59.0, 61.0, 62.0, 55.0, 63.0, 64.0, 59.0, 62.0, 62.0, 67.0, 61.0, 62.0, 64.0, 59.0, 59.0, 60.0, 55.0, 60.0, 64.0, 61.0, 60.0, 59.0, 60.0, 63.0, 59.0, 59.0, 63.0, 62.0, 58.0, 65.0, 65.0, 62.0, 66.0, 60.0, 62.0, 61.0, 58.0]",1.178982864077748,0.12,0.9498853586636096,degree_preserved,pyboolnet_saadatpour_guardcell,14,16
